;date;ms;track;track_uri;artist;album
72045;2019-03-09 19:25:52+00:00;0;Dla mnie;spotify:track:1ZqRGmCD1OGE8eSoMbvk0M;Zeppy Zep;Dla mnie
84532;2021-10-31 11:51:50+00:00;1241;Freon;spotify:track:38ulSoRgKwpxJjTLIKneDl;PRO8L3M;Fight Club
43714;2019-04-13 23:53:58+00:00;1380;Efekt Dopplera;spotify:track:2I0uE0rtDF1EYOPAFygK4c;Gedz;247365
95809;2019-06-11 15:06:13+00:00;189118;Jackiechan;spotify:track:7gm7bBENqaqMtb7cJ0S3xJ;Borixon;Koktajl
30029;2020-07-04 14:31:30+00:00;95050;The Stone Maisons (From the Gun's, Drums and Steel Vol.2 Soundtrack) - Guns, Drums and Steel Remix;spotify:track:5eluV7BdnDriqBMNYf59dJ;Paradox Interactive;Europa Universalis IV: Guns, Drums and Steel Vol.2 (Original Expansion Soundtrack)
83292;2020-07-07 19:58:57+00:00;345133;Self Care;spotify:track:5bJ1DrEM4hNCafcDd1oxHx;Mac Miller;Swimming
70332;2019-11-21 15:57:48+00:00;316390;The Landing;spotify:track:1aM6Bm4bLFZx7uWNx5Oxg7;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
129239;2020-07-03 21:34:34+00:00;10043;Hoop (feat. Quavo);spotify:track:6ZtkJXFpAmLrHFc6Miz5rk;French Montana;MONTANA
18985;2019-10-18 15:19:23+00:00;306368;Secret Void - Dave Pen - Voices In The Void Remix;spotify:track:7vgG87YMe71zSQgtcg7iGe;BOKKA;Satellites of Planet B
46365;2019-11-25 12:19:51+00:00;0;stukupuku (trailer);spotify:track:5t6Gr1yvqxNRQ25t8lojUR;chillwagon;stukupuku (trailer)
117267;2019-04-09 14:32:52+00:00;1601;Zapałki;spotify:track:2vlUJ0KXckDIAeLkRlF6Az;Włodi;Wszystko Z Dymem
23577;2020-04-10 06:35:54+00:00;239133;Przebój nocy;spotify:track:2EaWqg4KUDVx6gVbgQ4Lyw;PRO8L3M;Art Brut 2
5402;2021-12-01 13:59:52+00:00;213813;A Better Place;spotify:track:3XErpCiqoxKpqWsvb8OOvg;Jed Palmer;Upgrade (Original Motion Picture Soundtrack)
128792;2021-05-09 17:14:59+00:00;246315;I Love You.;spotify:track:3TmTEN2zy0cyYMjiviWbMK;Kaivon;I Love You.
45689;2021-10-05 14:17:49+00:00;43233;Triage at Dawn;spotify:track:7Iu08xvGoJhOWGxqRN4Hyh;Valve;Half-Life 2
9435;2021-10-31 20:00:08+00:00;248056;Let Go;spotify:track:3kdlVcMVsSkbsUy8eQcBjI;Ark Patrol;Let Go
111027;2019-10-05 13:53:57+00:00;247026;Outro;spotify:track:1s9i7W8zx7Nxx78MUIsvjV;M83;Hurry up, We're Dreaming
2432;2020-02-02 10:51:45+00:00;257813;Falling;spotify:track:1vSEwZtoQA0sJxkOgF7MtG;HAIM;Days Are Gone
44849;2021-04-10 15:25:33+00:00;289784;Escape;spotify:track:2SwrhT4PeO0JvXCZQIQ0C3;Vacant;Escape
72078;2020-05-23 09:46:26+00:00;96773;Outro;spotify:track:6GqJDUnoH15JPZVn5CS0oB;PRO8L3M;Art Brut 2
50377;2019-03-06 05:03:32+00:00;376;Bon Voyage;spotify:track:7M5SzmyP478YB2ZqAEHDwn;Otsochodzi;Slam
67789;2019-12-13 12:05:00+00:00;511;Zaczekaj przed drzwiami;spotify:track:2R9myEfsr5R7clnWUX01FU;Jan-Rapowanie;Plansze
72941;2019-12-18 14:42:23+00:00;795;Prawy do lewego;spotify:track:6pzomVeu3iTNavCarali0U;Mata;Prawy do lewego
16704;2019-04-05 05:26:15+00:00;119409;goodbye;spotify:track:3LgWsmilsrWXiPYQFRD0T7;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
130892;2019-07-25 22:39:07+00:00;4760;All Night Long;spotify:track:3LXHxBKfEyi5fAWbS2vzX3;Dax;All Night Long
531;2019-05-21 19:28:42+00:00;214733;Frontlines;spotify:track:0c8X4ApJu6CNEXoIb5VKMo;Zeds Dead;Northern Lights
92724;2021-09-09 10:47:23+00:00;11733;Finger on the Trigger;spotify:track:2omEXAitlQ79vTj5o3Khrm;Jak3 / Trashman;Hellworld
77832;2021-12-07 12:26:34+00:00;9773;Crystals;spotify:track:3g5Ic6JpM8T3JdTb3gEqTC;Clams Casino;Instrumental Relics
115459;2019-08-07 14:11:40+00:00;289714;Crystals;spotify:track:5isHndEunT9J7bv4Mz9jgs;M|O|O|N;Moon - EP
133299;2021-02-16 11:13:03+00:00;2530;Leaving;spotify:track:61VpXmcxNIiTZoaYu63nJX;Sidewalks and Skeletons;Leaving
26079;2019-01-29 06:37:10+00:00;287791;Youth;spotify:track:0xxfMpDMPaL4YxvmwB4CbG;Fenech-Soler;Rituals
24992;2021-08-03 18:18:34+00:00;201344;Szczerze;spotify:track:0uoNvYGFiUPtF0OM9j92DS;Taco Hemingway;Wosk
988;2019-09-03 06:02:45+00:00;1212;Molza;spotify:track:3Nudtpy9lcTnP7aZwZm5iI;Ten Typ Mes;Molza
44976;2019-08-28 18:48:33+00:00;404330;The Way;spotify:track:3JnQth6rdt2s9PXtHQMW1E;Zack Hemsey;The Way
69529;2020-06-04 08:30:14+00:00;158230;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;Mata;100 dni do matury
72685;2020-04-17 14:24:00+00:00;328213;KABRIOLETY;spotify:track:3Kk6pV3bCwxuCYOjeo57Dp;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
107193;2020-12-28 15:41:24+00:00;129817;Sundress;spotify:track:2aPTvyE09vUCRwVvj0I8WK;A$AP Rocky;Sundress
98627;2021-12-01 14:59:52+00:00;255720;Kurtz;spotify:track:4Ca4yzwIFgYJxupDhcXLka;Mata;Młody Matczak
6888;2020-07-23 13:52:45+00:00;182734;push to talk;spotify:track:0iVad1Hf4XSDND6gao2fFU;schafter;push to talk
3587;2021-08-04 19:42:16+00:00;198186;Europa;spotify:track:1MvKqm1tHKFUF88IKx7MKs;Taco Hemingway;Europa
11412;2021-08-01 00:04:08+00:00;192346;Mmmh;spotify:track:5dntGTbUtmUO239wQ0k3yM;KAI;KAI - The 1st Mini Album
100294;2019-03-28 17:33:19+00:00;755;Gady;spotify:track:6QnHmLsASo72esf6oEw0Rv;Bedoes;Kwiat polskiej młodzieży
60884;2020-09-01 16:14:11+00:00;142453;Łańcuch I: Kiosk;spotify:track:4TIOgxS0JBEkXh8m4fHJWd;Taco Hemingway;Jarmark
87512;2020-07-01 20:08:44+00:00;258826;untitled 02 | 06.23.2014.;spotify:track:3I0FBDc1c1BLNtXWKVjmFg;Kendrick Lamar;untitled unmastered.
38835;2020-07-20 17:42:46+00:00;977;Lo Mein;spotify:track:6CUP2khYzdphXebxVTfPE3;Lil Uzi Vert;Eternal Atake
14178;2019-06-16 22:02:30+00:00;211413;RS7;spotify:track:4IPmigRQtxzdx6IS8gr29K;Reto;RS7
134726;2021-05-07 19:06:00+00:00;424677;Solar Storms;spotify:track:5v3pfVMyayxOsyWQNSzKV7;Epic Mountain;Solar Storms
113145;2019-05-09 18:29:13+00:00;212459;Kolor;spotify:track:1Z2AA0OGvbJHQwNbQmBRpO;PlanBe;Popkiller Młode Wilki 5
93211;2019-09-12 11:13:26+00:00;234154;Mgła I (Siwe Włosy);spotify:track:5bACZjlKNBqEqfUj0duFMu;Taco Hemingway;Marmur
55836;2020-06-28 20:49:23+00:00;197000;COOLER THAN A BITCH (feat. Roddy Ricch);spotify:track:5LHHKZOwV8XW4LJP2C64mw;Gunna;WUNNA
76735;2021-04-05 23:10:31+00:00;6880;Nie pytaj co brałem;spotify:track:58CdIhZBObOVh0DKBs3dI1;Alan;Nie pytaj co brałem
55519;2020-06-29 23:43:55+00:00;200733;Facts (Charlie Heat Version);spotify:track:3MnbXlC1N7GdS9M8HzA6no;Kanye West;The Life Of Pablo
103556;2019-11-12 21:57:52+00:00;306413;Build a Bomb;spotify:track:69yLgJd67FY9ILb3w7SuGP;Harry Gregson-Williams;The Martian: Original Motion Picture Score
12417;2019-04-09 14:12:52+00:00;3913;Tamagotchi;spotify:track:4xrEh1vjIExp4CYrjEy6ke;TACONAFIDE;Tamagotchi
22547;2019-12-02 21:53:09+00:00;360;Pat and Janet;spotify:track:1E1pl5EDcPUdFOLXzX9bYc;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
21131;2020-06-13 06:44:41+00:00;61768;MAMA;spotify:track:5FlmoOiXokZHJvESrFbsyg;6ix9ine;DUMMY BOY
44941;2019-12-22 22:49:39+00:00;500;Wanna Know;spotify:track:07Yd8aHi6Z5ptwrXyhEBva;Dan Croll;Sweet Disarray
10554;2019-03-20 06:20:46+00:00;0;Zapałki;spotify:track:2vlUJ0KXckDIAeLkRlF6Az;Włodi;Wszystko Z Dymem
117390;2021-03-14 18:17:30+00:00;323302;30 Hours;spotify:track:2CHmgtK8OCL28WtIK96u4N;Kanye West;The Life Of Pablo
8185;2021-06-23 23:20:57+00:00;119893;100 kmh;spotify:track:43q2BSIZwl0cMbLCafeFZ0;Taco Hemingway;Umowa o dzieło
59544;2021-06-28 15:54:13+00:00;5232;Fight the Feeling;spotify:track:2w9htZtkcbR48NCWzXjfvb;Mac Miller;Macadelic
134953;2021-09-13 11:50:31+00:00;202613;Nie Mam Czasu;spotify:track:2cEgLBtZ9lnBHv0h0JXgaV;Taco Hemingway;Jarmark
62540;2020-08-28 19:59:16+00:00;171363;Dwuzłotówki Dancing;spotify:track:6ylgfbnMGbhHqnIIlvSlff;Taco Hemingway;Jarmark
11720;2019-08-16 13:45:49+00:00;18760;Die Hard;spotify:track:5eXNDevxY2PdxVyeAZZnm4;Jebroer;Jebroer 4 Life
72248;2021-08-02 16:18:17+00:00;288528;sunday morning like back in 90s;spotify:track:3RDoSZdyqOPpQLHdcaN647;Da Vosk Docta;sunday morning like back in 90s
77359;2020-08-31 12:20:42+00:00;1660;Najnowszy Klip;spotify:track:35UvOH0tRlSCdtWtaXuiWh;Dawid Podsiadło;Malomiasteczkowy
91303;2019-05-09 05:18:48+00:00;81605;Tel3f0ny;spotify:track:0msYQE44wIxx0SVohbiaVf;Otsochodzi;Nowy Kolor
130610;2019-08-31 13:16:18+00:00;174560;hot coffee;spotify:track:4U4LEUWV8sFtos5PdjfDA7;schafter;hot coffee
71228;2019-12-13 16:04:58+00:00;511;Nie / nie;spotify:track:504W8xzM8013XZkMxRYkX4;Otsochodzi;Nowy Kolor
127945;2019-02-20 13:33:10+00:00;232500;Makijaż;spotify:track:2rjrJhMWhPKSlmRpJEDnil;PRO8L3M;Hack3d By GH05T 2.0 EP
34961;2020-07-01 23:48:20+00:00;200693;IGOR'S THEME;spotify:track:51RN0kzWd7xeR4th5HsEtW;Tyler, The Creator;IGOR
39373;2019-09-02 16:13:13+00:00;114637;Ether;spotify:track:2qfpbpYdRhYpSTEaS6oAtE;John D. Boswell;"The Arrow of Time: Soundtrack to ""Timelapse of the Future"""
24990;2020-05-24 09:15:23+00:00;31187;Napad na bankiet;spotify:track:2yVGgYMwdNIcEdEiUzFUYc;Sokół;Wojtek Sokół
120960;2020-05-12 20:11:07+00:00;2040;A New Error;spotify:track:1fmoCZ6mtMiqA5GHWPcZz9;Moderat;Moderat
42372;2021-11-02 15:15:37+00:00;874;Sol;spotify:track:72c1iKsEgEcfJvsNkv02xF;Solar Fields;Movements
16788;2020-07-25 19:20:50+00:00;117398;Centrefold;spotify:track:47pU2D7CiALJqpgRkDWkur;Lil Sknow;Snowseason
92194;2019-10-21 05:07:00+00:00;1676;Stop;spotify:track:29n88fJG9ml14gUD7UaOfi;Otsochodzi;Nowy Kolor
109621;2020-05-24 09:23:39+00:00;25478;Pemex;spotify:track:3oEwMFQQ8jWpvCtz1cw9Jb;Shakewell;Pemex
129616;2021-01-16 21:12:21+00:00;10862;Abiogenesis;spotify:track:7B87dSMUgWM2Taj0EEXtjp;Carbon Based Lifeforms;World of Sleepers
83097;2021-09-10 23:57:26+00:00;756000;Pillars of Creation (From Stellaris Original Game Soundtrack);spotify:track:4xAayIGDs3HzqGN9aUKK9R;Paradox Interactive;Stellaris (Original Game Soundtrack)
55382;2019-06-09 13:34:36+00:00;1390;Mo Bamba;spotify:track:1xzBco0xcoJEDXktl7Jxrr;Sheck Wes;MUDBOY
20656;2020-07-20 10:28:52+00:00;1438;Loyal;spotify:track:1cEDPbmrlhoVK1h6BLwBYS;ODESZA;A Moment Apart (Deluxe Edition)
88096;2020-07-03 22:46:15+00:00;15760;Best Friends;spotify:track:1CmhkiXegdbj3Ewizvdg2Q;grandson;Best Friends
65939;2020-08-31 08:56:19+00:00;550;One Point Perspective;spotify:track:1t67WYNfUxfOiwaz7SJ66b;Arctic Monkeys;Tranquility Base Hotel & Casino
113279;2019-08-07 05:54:52+00:00;248400;CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI;spotify:track:3FaQgxX3YENJdih4LIQhFF;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
60518;2021-05-18 17:24:53+00:00;226507;Devils;spotify:track:4VLCWy9e7XvlitpKvp6efK;King Plague;Lost Soul 2013-2016
107225;2020-08-31 08:44:28+00:00;500;Celestial Medicine;spotify:track:7tbUYhRG4TMuKJ8tYZW5yE;Man of No Ego;Blinkers Removed
25686;2020-01-18 19:42:37+00:00;257400;Patointeligencja;spotify:track:3ZjytV5BojgvkPnXdY5zV2;Mata;100 dni do matury
33692;2021-07-01 22:33:32+00:00;192131;515;spotify:track:6FfKeJ8HgE8YfZ14a4WjTA;Taco Hemingway;Wosk
17564;2021-07-23 08:57:42+00:00;66333;(Just Step Prelude);spotify:track:4A7etHQHFPyUqrhO4pOk1Q;Mobb Deep;The Infamous - 25th Anniversary Expanded Edition
36670;2021-05-28 20:13:01+00:00;315426;Experience;spotify:track:1BncfTJAWxrsxyT9culBrj;Ludovico Einaudi;In A Time Lapse
17725;2021-07-07 19:33:48+00:00;231600;High Enough;spotify:track:1D9HQactbJoUudf9B119Y5;K.Flay;Every Where Is Some Where
110613;2020-02-17 17:04:09+00:00;84014;The Year 12,020;spotify:track:1wQBInGq6PQcn5utXrS75u;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
61111;2020-03-23 18:29:20+00:00;158066;Szansa na sukces;spotify:track:58nWPPtFANPwGEVvbWs9o0;PRO8L3M;Art Brut 2
25722;2019-08-20 16:22:21+00:00;400;Cud;spotify:track:3limrTaUtgkLMfURy7Y1xK;KęKę;Trzecie Rzeczy
36358;2021-07-04 20:34:12+00:00;3490;We Stayed Up All Night;spotify:track:7eSWgAlmLPXbGxgH3RNoWh;Tourist;We Stayed Up All Night
39427;2020-09-30 12:38:04+00:00;1060;Mo Bamba;spotify:track:1xzBco0xcoJEDXktl7Jxrr;Sheck Wes;MUDBOY
24661;2020-03-20 09:15:14+00:00;32527;Break My Stride;spotify:track:1mCsF9Tw4AkIZOjvZbZZdT;Matthew Wilder;I Don't Speak The Language
20595;2019-03-28 17:30:23+00:00;3356;Potrzeby;spotify:track:0UzuXrl2oiddjkOGsvC9d3;Jan-Rapowanie;Plansze
817;2020-03-11 09:21:27+00:00;310857;Space Elevator;spotify:track:5RDGPt3FNAZOiEFJqx6Wk4;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
132185;2021-04-11 17:05:57+00:00;241345;Drugs;spotify:track:72xIujC3tU6EVP1aUNyBnH;OBESØN;Beyond A Billion Stars
107071;2021-10-05 17:22:45+00:00;250920;Criminals;spotify:track:1FrNSgJjVV0uvg7bMy4HgY;F.O.O.L;Revenger
23523;2019-10-12 21:49:06+00:00;218914;UA;spotify:track:7lFGx18X4BgxYHe0pVivSI;Reto;UA
6847;2019-05-16 10:28:58+00:00;805;Somebody;spotify:track:6TqAvw4zUu6johbBIRs05k;Fenech-Soler;Rituals
35106;2019-03-04 08:16:40+00:00;211800;Chłopaki nie płaczą;spotify:track:4glBRF3uJCf3bTG4hhIhpn;Bedoes;Kwiat polskiej młodzieży
29547;2021-09-10 13:58:06+00:00;5707;Recognizer;spotify:track:6dooKqgWKBVwQLLarxJPDM;Daft Punk;TRON: Legacy - The Complete Edition
23258;2019-03-23 22:21:08+00:00;610;Lek Przeciwbólowy;spotify:track:0LkEzgW3wpVNfWy0Vfe4AT;Sokół;Prosto Mixtape Cztery
124763;2020-02-15 07:08:00+00:00;94074;Prawdy nie mówi nikt;spotify:track:3HgY9237UDPH5vWsYvYJds;PRO8L3M;WIDMO
84974;2019-05-14 05:33:57+00:00;1660;Ludzie, zdarzenia;spotify:track:5TIR0O5RG9QZMJYOT4kSSZ;Jan-Rapowanie;Plansze
111518;2019-06-25 12:40:45+00:00;256093;New Slaves;spotify:track:4cAgkb0ifwn0FSHGXnr4F6;Kanye West;Yeezus
107661;2019-05-02 16:51:18+00:00;66100;Dr. Dre (Tabata Mix);spotify:track:59XmVVn5M5qMGELZQlATbr;Tabata Songs;Tabata Mixtape, Vol. 1
27600;2019-03-08 12:07:29+00:00;696;Liczby;spotify:track:73YPLGTbp26wes5wTNEjCt;Reto;K R U K
33902;2020-04-24 05:56:08+00:00;116000;Anger;spotify:track:3lRs1amqvHXgPePqOWwAlC;Adam Taylor;Before I Fall (Original Motion Picture Soundtrack)
25647;2019-02-23 01:58:47+00:00;211204;Ruchy;spotify:track:7xFH58g6kvVxoBL7CC37gP;Jan-Rapowanie;Ruchy
115177;2019-05-05 12:56:54+00:00;371600;Urban Sprawler - Future Mix;spotify:track:0wj5fvh7Sl1yqptaOtOtXp;Chris Tilton;SimCity Cities Of Tomorrow
25327;2020-02-13 19:39:09+00:00;297373;Dr Melfi;spotify:track:2tne1P73qmInOAT5xhQUzt;PRO8L3M;PRO8L3M
124404;2019-09-01 12:35:40+00:00;188151;MINIMINI;spotify:track:6gR20bwZSjSEeXrCMBEOsy;2K;BORuto
75848;2021-09-26 11:00:59+00:00;2300;Polityka;spotify:track:7K9ZBquGaNNFMq84rNQLHh;Magiera;Polityka
59274;2019-04-29 05:14:20+00:00;713;Niech to usłyszą;spotify:track:0MCmzdJw5hKozN9oCGbkRm;Jan-Rapowanie;NOCNA ZMjANA
88276;2019-03-01 17:33:35+00:00;257671;Mięso;spotify:track:0t5SFOdh6uNEmbo6648Wfw;Taco Hemingway;Trójkąt warszawski
10795;2021-06-30 14:48:58+00:00;564;Grand Prix;spotify:track:4aVbwkLJ7G4b972zlYhPJa;Taco Hemingway;Europa
135137;2019-08-28 12:35:41+00:00;155008;wowowo - remix;spotify:track:7DqrY4tkiK3Nm1DLdYQ5NQ;chillwagon;wowowo - remix
58705;2019-02-01 06:36:11+00:00;5158;Miasto szczęścia;spotify:track:0KUIAre3n2FUc4eTKeXI36;Miuosh;Pop
69229;2019-09-22 12:57:25+00:00;190153;AHA;spotify:track:4u3OKUeFXMkfwdY65Gi8FM;Otsochodzi;Nowy Kolor
47364;2020-12-07 10:47:25+00:00;329860;Interpol;spotify:track:0cbA0VYKXXJ6QYHeUjrpOd;PRO8L3M;Interpol
57175;2019-11-26 18:56:28+00:00;243882;Trip;spotify:track:1wP61LG8poti67u2HMMUoK;Quebonafide;Ezoteryka
4103;2019-08-07 10:21:24+00:00;210262;Partita for 8 Singers: No. 3. Courante;spotify:track:2wOAeV7IE1vxJDn6LsaywO;Caroline Shaw;Caroline Shaw: Partita for 8 Voices
53458;2019-05-01 09:59:24+00:00;3857;USB;spotify:track:5lijCHPFtCJqRQY1MwbwA7;PRO8L3M;WIDMO
125317;2019-04-05 14:17:44+00:00;656;Magnolie;spotify:track:5NEE4yCs1QGdKk9rYtIfvY;PRO8L3M;Ground Zero Mixtape
71596;2020-08-31 08:43:00+00:00;0;Blue Embers;spotify:track:1MprEscsnHWEV8RquOoWUK;Cell;Fahrenheit Project, Pt. 5
34434;2021-06-02 18:06:56+00:00;254040;NНΞЙ;spotify:track:7BrAXqOp9dWLL8ATvzdy1t;ΔXIUS LIИK;NНΞЙ
58965;2019-06-24 03:58:37+00:00;285083;Runaway;spotify:track:3DK6m7It6Pw857FcQftMds;Kanye West;My Beautiful Dark Twisted Fantasy
130978;2021-04-10 14:35:02+00:00;138500;Cała noc w samolocie (feat. Ka-Meal);spotify:track:1U0lB1JuOWkYXkYyad9XVv;Kukon;Kraków, Marzec 2020 (feat. Ka-Meal)
39089;2019-12-20 18:54:57+00:00;185400;geekin in the booth;spotify:track:3fK9sHyDsqWsRuy2kCE8i9;schafter;audiotele
24391;2020-08-11 06:49:06+00:00;0;Foot Fungus;spotify:track:3EikYy40GMSp8l5mDV6IQo;Ski Mask The Slump God;STOKELEY
15548;2021-07-07 22:59:00+00:00;2820;TIMESINK;spotify:track:1jyUQ0SnlsNUNHNT8BVG0G;Lorn;DROWN THE TRAITOR WITHIN
77629;2020-02-11 09:00:52+00:00;94613;Halellujah (Cover);spotify:track:41gjsrLFhiuIph9dMCnbeL;Mata;100 dni do matury
5361;2019-11-06 05:43:48+00:00;211204;Ruchy;spotify:track:7xFH58g6kvVxoBL7CC37gP;Jan-Rapowanie;Ruchy
26794;2019-09-19 12:44:24+00:00;274040;SANATORIUM;spotify:track:5LCHYPVcy2cetTQ4aFVMp4;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
130175;2020-02-19 14:25:02+00:00;0;Iggy;spotify:track:1S7wBprwG4lEfNMkzfD1Lw;Kacperczyk;Sztuki piękne
66378;2020-01-27 21:37:59+00:00;2394;GOMBAO 33;spotify:track:2sTuKKRZI1ciK5tflR00YE;Mata;100 dni do matury
59149;2021-06-27 12:00:54+00:00;181320;蓮;spotify:track:1tMnwLbnmfxIg117nh0vIV;LAY;蓮
83060;2019-06-20 22:11:02+00:00;153200;Two Minutes Passed;spotify:track:13McHNlHavtO5n16zcxI1q;Kaido;Junction 9 EP
128905;2020-08-05 09:28:58+00:00;874;SICKO MODE;spotify:track:2xLMifQCjDGFmkHkpNLD9h;Travis Scott;ASTROWORLD
93567;2021-07-23 15:19:07+00:00;654;(The Grave Prelude);spotify:track:2JRXpZKACdlH3Rt9lLdu7i;Mobb Deep;The Infamous - 25th Anniversary Expanded Edition
16148;2020-08-30 10:59:07+00:00;700;Toccata;spotify:track:2v13pkbBb2UarzvSWa06WY;OVERWERK;Canon
120297;2019-08-30 21:24:02+00:00;530;WIFI;spotify:track:0al5IxhkvzwfKaHytMKNHk;Guzior;EVIL_THINGS
25658;2019-10-21 04:53:12+00:00;0;Żyrandol;spotify:track:4bHksfxtzbc8De3rAYEOT4;Taco Hemingway;Marmur
127931;2019-09-17 08:19:03+00:00;0;Mleko & miód;spotify:track:1hZxka9RAHlUsx2gJv9aRA;TACONAFIDE;Soma 0,5 mg
93897;2019-08-23 06:58:35+00:00;192857;Wiraże;spotify:track:00g7zzRDf2DOf4fKYzFTUA;Szopeen;Od początku
85195;2019-08-04 13:11:43+00:00;328213;KABRIOLETY;spotify:track:3Kk6pV3bCwxuCYOjeo57Dp;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
115927;2021-10-26 14:20:28+00:00;0;Too Far, Too Close;spotify:track:1vNc2i9zIQIPIY7V5Y9MuO;BOKKA;Don't Kiss And Tell
100648;2020-07-03 23:02:45+00:00;12040;Free Porn Cheap Drugs;spotify:track:2NSCi7JG99IZgJPAk0T74G;G-Eazy;Free Porn Cheap Drugs
112165;2019-04-17 09:11:42+00:00;552;Uzależniony;spotify:track:6gTB69I26BlhGd1FHO0ozk;Smolasty;Uzależniony
56548;2020-08-26 11:19:16+00:00;2646;"Lihzahrd (from ""Terraria"")";spotify:track:4xkGLjCQKZ26rKLyzg7ByS;Re-Logic;Terraria, Vol. 2 (Soundtrack)
62169;2020-05-11 13:36:18+00:00;1015;Fukk Sleep (feat. FKA twigs);spotify:track:1AqemxWsT0iGg5Lvkm16Bt;A$AP Rocky;TESTING
24766;2021-10-20 16:45:53+00:00;5389;INCOMING;spotify:track:4h3KlpOEXS6FxIpab6EKlf;MC ORSEN;INCOMING
78587;2020-08-19 17:56:40+00:00;0;BMK;spotify:track:5K2WDTgoUutPC6YM5R8Fsq;PRO8L3M;Art Brut 2
56323;2019-02-23 12:23:55+00:00;116885;Outro;spotify:track:5cy20jKhMHFt1ZCFjFp7gi;TACONAFIDE;0,25 mg
113338;2021-08-27 22:07:49+00:00;235546;Hold the Line;spotify:track:4aVuWgvD0X63hcOCnZtNFA;TOTO;Toto
1697;2019-03-28 07:20:03+00:00;179977;good will hunting;spotify:track:15cAukeDW8pkdi6yu0JG5Y;schafter;hors d'oeuvre
66450;2019-02-18 14:30:30+00:00;4200;Nie / nie;spotify:track:504W8xzM8013XZkMxRYkX4;Otsochodzi;Nowy Kolor
92507;2019-07-10 16:46:23+00:00;161146;Toy Story;spotify:track:6OKxzkjMNTBzPKh7JrGOHp;Bedoes;Toy Story
106386;2019-08-22 14:53:38+00:00;192857;Wiraże;spotify:track:00g7zzRDf2DOf4fKYzFTUA;Szopeen;Od początku
79372;2019-02-27 15:28:14+00:00;3008;Dorosłość;spotify:track:2FHKg2DV487SyLMA66devC;Leh;Podwórka pytają kiedy płyta
87301;2019-07-18 18:15:21+00:00;151885;blur;spotify:track:0uJfmcUtfEXGpnX1KEeBiK;schafter;hors d'oeuvre
96964;2020-07-07 17:40:18+00:00;231266;Better Now;spotify:track:7dt6x5M1jzdTEt8oCbisTK;Post Malone;beerbongs & bentleys
130972;2021-06-30 13:46:38+00:00;277710;I'm God;spotify:track:0FVuyC9RP5MACjp4lgU3qZ;Clams Casino;Instrumental Relics
40612;2019-10-08 18:57:11+00:00;1840;Exist;spotify:track:3Wz4ukcVWpZHtgDw2bXMCO;OVERWERK;Exist
52992;2021-08-05 10:31:19+00:00;3111;Don't Speak;spotify:track:7H8zey5My6uNdD2TxeCb9F;No Doubt;Tragic Kingdom
130607;2020-06-27 18:36:36+00:00;193747;Fade;spotify:track:3cCxoOgfi6hgt8MNteuiiD;Kanye West;The Life Of Pablo
84430;2020-09-18 12:29:35+00:00;198426;C3PO;spotify:track:5Qs7zE0tPgeAvuOMX2lZdx;TACONAFIDE;0,25 mg
103395;2020-08-04 07:43:58+00:00;193746;TOKYO2020;spotify:track:2yjSMIxii1fcnrf1R9tU4g;Quebonafide;ROMANTIC PSYCHO
131001;2019-04-13 23:19:23+00:00;2360;I'd Love To Change The World - Matstubs Remix;spotify:track:6ce17pZwsMcYNab5IaC5MQ;Jetta;I'd Love To Change The World
64656;2020-03-14 07:37:33+00:00;23008;Winter Festival;spotify:track:7m5UVg4iRuGCsXA48xdUn3;ConcernedApe;Stardew Valley (Original Game Soundtrack)
122177;2021-06-10 16:49:05+00:00;487340;Towards Utopia;spotify:track:4AO56WdzsBYMSi6n7C9dQz;Andreas Waldetoft;Stellaris Utopia
17003;2020-11-25 10:55:05+00:00;240400;Sweater Weather;spotify:track:2QjOHCTQ1Jl3zawyYOpxh6;The Neighbourhood;I Love You.
124681;2020-04-17 12:35:35+00:00;163866;Anarchia 2019 (zawsze chciałem to zrobić);spotify:track:196wpxFHBOl5iyEyGjVCcR;Bedoes;Opowieści z Doliny Smoków
78981;2019-02-03 09:30:27+00:00;132540;Your Mission;spotify:track:5Ij2spWt0eHrORlU6QZa0H;Lorne Balfe;Mission: Impossible - Fallout (Music from the Motion Picture)
126160;2019-06-12 19:38:25+00:00;206784;Sleep Paralysis;spotify:track:1uwzAmgnBBO5fi6N4JQnlt;Sidewalks and Skeletons;White Light
97771;2020-08-11 13:31:45+00:00;1780;RICKY;spotify:track:2QbGvQssb0VLLS4x5NOmyJ;Denzel Curry;ZUU
100377;2020-08-30 13:52:35+00:00;494;Purple Noise;spotify:track:6BA2JM59JObFjHNvLK2KOg;Boris Brejcha;Feuerfalter Special Edition
